timestamps,Water vapor saturation pressure,Temperature
1542951664874,26.36,21.95
1542951663987,26.35,21.94
1542951663185,26.32,21.92
1542951661986,26.39,21.97
1542951660801,26.36,21.95
1542951659798,26.4,21.97
1542951658799,26.32,21.93
1542951657873,26.41,21.98
1542951657084,26.34,21.94
1542951655879,26.31,21.92
1542951654798,26.33,21.93
1542951653788,26.38,21.96
1542951652792,26.43,21.99
1542951651786,26.35,21.94
1542951650986,26.34,21.94
1542951649787,26.36,21.95
1542951648787,26.38,21.96
1542951647786,26.34,21.94
1542951646874,26.33,21.93
1542951646135,26.39,21.97
1542951645130,26.32,21.92
1542951643787,26.37,21.96
1542951643064,26.36,21.95
1542951642044,26.37,21.95
1542951641076,26.36,21.95
1542951639996,26.32,21.92
1542951638986,26.34,21.93
1542951637986,26.37,21.95
1542951636986,26.37,21.96
1542951636186,26.39,21.97
1542951634986,26.35,21.94
1542951633885,26.36,21.95
1542951632865,26.35,21.94
1542951631874,26.39,21.96
1542951630883,26.42,21.99
1542951630075,26.37,21.96
1542951628884,26.37,21.95
1542951627786,26.34,21.94
1542951626786,26.32,21.92
1542951625786,26.41,21.98
1542951624786,26.37,21.95
1542951623985,26.38,21.96
1542951622785,26.35,21.94
1542951621785,26.41,21.98
1542951620786,26.29,21.91
1542951619875,26.35,21.94
1542951619084,26.37,21.95
1542951617883,26.39,21.97
1542951616786,26.32,21.93
1542951615786,26.4,21.97
1542951614786,26.4,21.97
1542951613785,26.33,21.93
1542951612986,26.38,21.96
1542951611785,26.43,21.99
1542951610785,26.4,21.97
1542951609875,26.34,21.93
1542951608884,26.38,21.96
1542951608074,26.32,21.92
1542951606877,26.35,21.94
1542951605786,26.34,21.93
1542951604729,26.37,21.95
1542951603799,26.38,21.96
1542951603281,26.35,21.94
1542951602205,26.39,21.97
1542951600875,26.35,21.94
1542951599730,26.38,21.96
1542951598730,26.38,21.96
1542951597697,26.41,21.98
1542951596785,26.38,21.96
1542951596053,26.41,21.98
1542951595035,26.35,21.94
1542951593692,26.32,21.92
1542951592930,26.34,21.93
1542951591930,26.31,21.92
1542951590884,26.34,21.94
1542951589876,26.35,21.94
1542951588854,26.38,21.96
1542951587834,26.37,21.95
1542951586794,26.33,21.93
1542951585786,26.37,21.96
1542951584985,26.35,21.94
1542951583785,26.42,21.99
1542951582730,26.37,21.95
1542951581694,26.45,22.0
1542951580675,26.4,21.98
1542951579676,26.36,21.95
1542951578879,26.33,21.93
1542951577677,26.37,21.95
1542951576676,26.35,21.94
1542951575675,26.35,21.94
1542951574793,26.34,21.93
1542951573985,26.39,21.97
1542951572784,26.36,21.95
1542951571675,26.32,21.92
1542951570681,26.36,21.95
1542951569684,26.36,21.95
1542951568677,26.4,21.97
1542951567877,26.33,21.93
1542951566676,26.36,21.95
1542951565696,26.37,21.96
1542951564677,26.37,21.96
1542951563783,26.34,21.93
1542951562985,26.38,21.96
1542951561785,26.32,21.92
1542951560675,26.37,21.96
1542951559675,26.38,21.96
1542951558673,26.33,21.93
1542951557684,26.36,21.95
1542951556874,26.32,21.92
1542951555680,26.38,21.96
1542951554673,26.37,21.95
1542951553675,26.34,21.93
1542951552785,26.36,21.95
1542951552054,26.37,21.95
1542951551034,26.33,21.93
1542951549674,26.37,21.95
1542951548675,26.31,21.91
1542951547929,26.32,21.92
1542951546893,26.37,21.96
1542951545876,26.33,21.93
1542951544903,26.32,21.92
1542951543833,26.34,21.93
1542951542984,26.39,21.96
1542951542183,26.36,21.95
1542951540983,26.34,21.93
1542951539784,26.35,21.94
1542951538729,26.42,21.99
1542951537784,26.39,21.96
1542951536883,26.36,21.95
1542951536076,26.35,21.94
1542951534875,26.36,21.95
1542951533677,26.35,21.94
1542951532608,26.39,21.96
1542951531676,26.35,21.94
1542951530783,26.36,21.95
1542951529983,26.38,21.96
1542951528783,26.36,21.95
1542951527601,26.37,21.95
1542951526604,26.33,21.93
1542951525601,26.36,21.95
1542951524675,26.35,21.94
1542951523884,26.32,21.92
1542951522677,26.36,21.95
1542951521598,26.35,21.94
1542951520593,26.37,21.96
1542951519601,26.39,21.97
1542951518983,26.35,21.94
1542951517783,26.35,21.94
1542951516590,26.36,21.95
1542951515589,26.34,21.94
1542951514588,26.34,21.94
1542951513675,26.37,21.95
1542951512876,26.34,21.93
1542951511677,26.34,21.93
1542951510583,26.38,21.96
1542951509583,26.39,21.97
1542951508583,26.35,21.94
1542951507583,26.38,21.96
1542951506784,26.33,21.93
1542951505584,26.36,21.95
1542951504584,26.38,21.96
1542951503601,26.37,21.95
1542951502685,26.35,21.94
1542951502002,26.38,21.96
1542951500677,26.35,21.94
1542951499583,26.3,21.91
1542951498582,26.31,21.92
1542951497582,26.36,21.95
1542951496802,26.32,21.92
1542951495791,26.36,21.95
1542951494783,26.36,21.95
1542951493880,26.34,21.93
1542951492732,26.39,21.97
1542951491728,26.37,21.95
1542951490877,26.32,21.92
1542951489682,26.39,21.97
1542951488782,26.31,21.92
1542951487783,26.36,21.95
1542951486783,26.32,21.92
1542951485982,26.39,21.97
1542951484782,26.38,21.96
1542951483582,26.36,21.95
1542951482583,26.4,21.97
1542951481583,26.35,21.94
1542951480677,26.33,21.93
1542951479885,26.35,21.94
1542951478675,26.37,21.95
1542951477583,26.34,21.93
1542951476583,26.34,21.94
1542951475583,26.37,21.95
1542951474582,26.34,21.93
1542951473782,26.38,21.96
1542951472582,26.34,21.94
1542951471582,26.35,21.94
1542951470582,26.33,21.93
1542951469681,26.38,21.96
1542951468876,26.35,21.94
1542951467677,26.38,21.96
1542951466583,26.35,21.94
1542951465582,26.33,21.93
1542951464582,26.35,21.94
1542951463582,26.38,21.96
1542951462782,26.37,21.96
1542951461582,26.4,21.97
1542951460581,26.36,21.95
1542951459526,26.36,21.95
1542951458684,26.36,21.95
1542951458030,26.31,21.92
1542951456676,26.38,21.96
1542951455527,26.36,21.95
1542951454527,26.37,21.95
1542951453527,26.31,21.92
1542951452582,26.31,21.92
1542951451926,26.37,21.95
1542951450581,26.36,21.95
1542951449493,26.34,21.94
1542951448492,26.38,21.96
1542951447730,26.38,21.96
1542951446727,26.32,21.93
1542951445726,26.38,21.96
1542951444681,26.39,21.97
1542951443661,26.37,21.95
1542951442641,26.31,21.92
1542951441630,26.32,21.93
1542951440783,26.34,21.94
1542951439582,26.39,21.97
1542951438558,26.32,21.93
1542951437532,26.35,21.94
1542951436527,26.29,21.91
1542951435490,26.32,21.93
1542951434675,26.32,21.93
1542951433476,26.34,21.94
1542951432582,26.34,21.94
1542951431581,26.35,21.94
1542951430581,26.32,21.92
1542951429782,26.37,21.95
1542951428600,26.35,21.94
1542951427474,26.33,21.93
1542951426482,26.3,21.91
1542951425474,26.32,21.93
1542951424474,26.38,21.96
1542951423675,26.38,21.96
1542951422477,26.32,21.92
1542951421475,26.34,21.94
1542951420473,26.37,21.96
1542951419581,26.37,21.96
1542951418781,26.35,21.94
1542951417581,26.39,21.97
1542951416474,26.36,21.95
1542951415475,26.37,21.95
1542951414475,26.36,21.95
1542951413476,26.37,21.95
1542951412674,26.37,21.95
1542951411474,26.39,21.97
1542951410475,26.34,21.94
1542951409476,26.35,21.94
1542951408581,26.35,21.94
1542951407926,26.34,21.94
1542951406581,26.33,21.93
1542951405475,26.31,21.92
1542951404475,26.36,21.95
1542951403474,26.37,21.95
1542951402477,26.36,21.95
1542951401748,26.36,21.95
1542951400874,26.36,21.95
1542951399724,26.35,21.94
1542951398688,26.4,21.98
1542951397668,26.35,21.94
1542951396780,26.35,21.94
1542951395638,26.35,21.94
1542951394779,26.36,21.95
1542951393588,26.29,21.91
1542951392580,26.38,21.96
1542951391549,26.38,21.96
1542951390675,26.39,21.97
1542951389524,26.37,21.96
1542951388677,26.37,21.96
1542951387488,26.4,21.98
1542951386579,26.4,21.98
1542951385785,26.33,21.93
1542951384579,26.36,21.95
1542951383597,26.35,21.94
1542951382580,26.34,21.94
1542951381394,26.33,21.93
1542951380481,26.36,21.95
1542951379675,26.36,21.95
1542951378484,26.36,21.95
1542951377389,26.36,21.95
1542951376390,26.33,21.93
1542951375382,26.32,21.92
1542951374779,26.32,21.92
1542951373579,26.36,21.95
1542951372395,26.34,21.94
1542951371380,26.35,21.94
1542951370380,26.32,21.93
1542951369477,26.32,21.92
1542951368684,26.32,21.92
1542951367477,26.31,21.92
1542951366379,26.36,21.95
1542951365379,26.34,21.94
1542951364380,26.36,21.95
1542951363379,26.38,21.96
1542951362579,26.38,21.96
1542951361379,26.33,21.93
1542951360379,26.36,21.95
1542951359380,26.35,21.94
1542951358477,26.34,21.94
1542951357881,26.34,21.94
1542951356480,26.33,21.93
1542951355379,26.38,21.96
1542951354379,26.36,21.95
1542951353378,26.39,21.96
1542951352379,26.38,21.96
1542951351747,26.38,21.96
1542951350380,26.31,21.92
1542951349378,26.38,21.96
1542951348378,26.37,21.96
1542951347687,26.37,21.96
1542951346676,26.37,21.95
1542951345647,26.34,21.93
1542951344779,26.34,21.94
1542951343586,26.31,21.92
1542951342579,26.32,21.93
1542951341548,26.33,21.93
1542951340578,26.3,21.91
1542951339523,26.34,21.94
1542951338723,26.34,21.94
1542951338183,26.34,21.94
1542951336876,26.34,21.94
1542951335685,26.37,21.96
1542951334478,26.38,21.96
1542951333379,26.39,21.97
1542951332381,26.35,21.94
1542951331379,26.33,21.93
1542951330378,26.3,21.91
1542951329578,26.3,21.91
1542951328378,26.35,21.94
1542951327378,26.31,21.92
1542951326378,26.34,21.94
1542951325478,26.31,21.92
1542951324675,26.31,21.92
1542951323476,26.35,21.94
1542951322378,26.34,21.94
1542951321378,26.3,21.91
1542951320379,26.34,21.94
1542951319378,26.36,21.95
1542951318577,26.36,21.95
1542951317378,26.35,21.94
1542951316476,26.32,21.92
1542951315522,26.36,21.95
1542951314926,26.36,21.95
1542951313923,26.38,21.96
1542951312475,26.35,21.94
1542951311322,26.33,21.93
1542951310322,26.36,21.95
1542951309322,26.36,21.95
1542951308381,26.36,21.95
1542951307778,26.36,21.95
1542951306377,26.38,21.96
1542951305286,26.36,21.95
1542951304290,26.38,21.96
1542951303284,26.37,21.95
1542951302284,26.39,21.96
1542951301667,26.39,21.96
1542951300286,26.44,22.0
1542951299286,26.34,21.93
1542951298284,26.39,21.97
1542951297525,26.39,21.97
1542951296577,26.35,21.94
1542951295476,26.29,21.9
1542951294456,26.34,21.93
1542951293437,26.38,21.96
1542951292396,26.35,21.94
1542951291376,26.27,21.89
1542951290475,26.36,21.95
1542951289336,26.34,21.94
1542951288322,26.34,21.93
1542951287577,26.34,21.93
1542951286777,26.38,21.96
1542951285577,26.39,21.97
1542951284378,26.39,21.97
1542951283284,26.32,21.93
1542951282376,26.29,21.91
1542951281475,26.34,21.94
1542951280674,26.34,21.94
1542951279474,26.32,21.92
1542951278286,26.35,21.94
1542951277286,26.35,21.94
1542951276285,26.35,21.94
1542951275381,26.33,21.93
1542951274577,26.33,21.93
1542951273377,26.35,21.94
1542951272286,26.32,21.92
1542951271291,26.38,21.96
1542951270288,26.36,21.95
1542951269288,26.31,21.92
1542951268474,26.31,21.92
1542951267322,26.37,21.95
1542951266289,26.41,21.98
1542951265282,26.34,21.94
1542951264377,26.35,21.94
1542951263795,26.35,21.94
1542951262376,26.38,21.96
1542951261284,26.36,21.95
1542951260283,26.36,21.95
1542951259289,26.35,21.94
1542951258283,26.35,21.94
1542951257685,26.35,21.94
1542951256284,26.39,21.97
1542951255289,26.41,21.98
1542951254284,26.36,21.95
1542951253585,26.36,21.95
1542951252577,26.34,21.94
1542951251576,26.35,21.94
1542951250207,26.4,21.98
1542951249211,26.39,21.96
1542951248454,26.38,21.96
1542951247444,26.35,21.94
1542951246575,26.35,21.94
1542951245575,26.34,21.94
1542951244574,26.36,21.95
1542951243345,26.38,21.96
1542951242323,26.36,21.95
1542951241482,26.36,21.95
1542951240473,26.35,21.94
1542951239475,26.36,21.95
1542951238375,26.35,21.94
1542951237375,26.35,21.94
1542951236575,26.35,21.94
1542951235375,26.33,21.93
1542951234194,26.35,21.94
1542951233189,26.36,21.95
1542951232274,26.38,21.96
1542951231276,26.36,21.95
1542951230475,26.37,21.95
1542951229275,26.34,21.93
1542951228176,26.33,21.93
1542951227187,26.34,21.94
1542951226180,26.34,21.94
1542951225180,26.37,21.95
1542951224374,26.37,21.95
1542951223183,26.39,21.97
1542951222175,26.36,21.95
1542951221174,26.34,21.93
1542951220274,26.4,21.97
1542951219476,26.32,21.92
1542951218283,26.35,21.94
1542951217175,26.42,21.98
1542951216175,26.38,21.96
1542951215175,26.34,21.94
1542951214174,26.36,21.95
1542951213374,26.33,21.93
1542951212174,26.35,21.94
1542951211174,26.31,21.92
1542951210174,26.35,21.94
1542951209277,26.4,21.97
1542951208643,26.4,21.97
1542951207285,26.36,21.95
1542951206174,26.27,21.89
1542951205174,26.35,21.94
1542951204174,26.35,21.94
1542951203177,26.37,21.96
1542951202518,26.31,21.91
1542951201172,26.38,21.96
1542951200393,26.32,21.92
1542951199374,26.36,21.95
1542951198372,26.35,21.94
1542951197484,26.33,21.93
1542951196318,26.34,21.94
1542951195318,26.32,21.92
1542951194272,26.35,21.94
1542951193252,26.34,21.94
1542951192232,26.36,21.95
1542951191374,26.35,21.94
1542951190173,26.37,21.96
1542951189205,26.35,21.94
1542951188475,26.36,21.95
1542951187674,26.36,21.95
1542951186477,26.33,21.93
1542951185278,26.36,21.95
1542951184277,26.35,21.94
1542951183172,26.37,21.96
1542951182172,26.34,21.94
1542951181173,26.37,21.95
1542951180373,26.38,21.96
1542951179172,26.39,21.97
1542951178172,26.38,21.96
1542951177174,26.34,21.94
1542951176118,26.37,21.95
1542951175476,26.35,21.94
1542951174277,26.4,21.97
1542951173116,26.32,21.93
1542951172117,26.34,21.94
1542951171117,26.37,21.95
1542951170179,26.32,21.92
1542951169372,26.34,21.93
1542951168173,26.32,21.92
1542951167117,26.35,21.94
1542951166117,26.4,21.97
1542951165116,26.38,21.96
1542951164116,26.42,21.99
1542951163276,26.41,21.98
1542951162117,26.37,21.96
1542951161087,26.28,21.9
1542951160083,26.33,21.93
1542951159172,26.32,21.92
1542951158541,26.32,21.92
1542951157172,26.34,21.94
1542951156077,26.38,21.96
1542951155073,26.34,21.94
1542951154076,26.35,21.94
1542951153076,26.29,21.91
1542951152432,26.36,21.95
1542951151077,26.41,21.98
1542951150341,26.28,21.9
1542951149321,26.31,21.92
1542951148316,26.32,21.92
1542951147373,26.37,21.95
1542951146271,26.36,21.95
1542951145259,26.33,21.93
1542951144240,26.3,21.91
1542951143219,26.35,21.94
1542951142179,26.36,21.95
1542951141275,26.34,21.94
1542951140140,26.34,21.93
1542951139129,26.34,21.94
1542951138372,26.32,21.92
1542951137573,26.32,21.92
1542951136373,26.37,21.96
1542951135174,26.38,21.96
1542951134030,26.35,21.94
1542951133172,26.37,21.95
1542951132275,26.4,21.98
1542951131475,26.35,21.94
1542951130278,26.36,21.95
1542951129077,26.32,21.92
1542951128076,26.36,21.95
1542951127076,26.38,21.96
1542951126173,26.34,21.94
1542951125374,26.38,21.96
1542951124172,26.39,21.97
1542951123074,26.37,21.96
1542951122074,26.37,21.96
1542951121084,26.33,21.93
1542951120077,26.36,21.95
1542951119276,26.35,21.94
1542951118075,26.36,21.95
1542951117173,26.37,21.96
1542951116373,26.35,21.94
1542951115640,26.35,21.94
1542951114619,26.4,21.97
1542951113178,26.34,21.94
1542951112078,26.33,21.93
1542951111075,26.3,21.91
1542951110076,26.37,21.95
1542951109514,26.37,21.95
1542951108514,26.36,21.95
1542951107077,26.36,21.95
1542951106002,26.37,21.95
1542951105001,26.35,21.94
1542951104389,26.33,21.93
1542951103374,26.38,21.96
1542951102370,26.36,21.95
1542951101011,26.38,21.96
1542951099998,26.32,21.92
1542951098996,26.34,21.94
1542951098278,26.35,21.94
1542951097280,26.33,21.93
1542951096238,26.32,21.92
1542951095373,26.36,21.95
1542951094178,26.41,21.98
1542951093170,26.31,21.92
1542951092276,26.32,21.92
1542951091119,26.37,21.95
1542951090114,26.35,21.94
1542951089078,26.38,21.96
1542951088058,26.32,21.92
1542951087038,26.34,21.94
1542951086173,26.32,21.93
1542951084987,26.34,21.93
1542951084172,26.35,21.94
1542951083275,26.37,21.95
1542951082477,26.36,21.95
1542951081276,26.35,21.94
1542951080078,26.32,21.92
1542951078974,26.34,21.94
1542951077974,26.35,21.94
1542951076974,26.36,21.95
1542951075973,26.36,21.95
1542951075174,26.31,21.92
1542951073972,26.36,21.95
1542951072973,26.37,21.96
1542951071973,26.35,21.94
1542951071077,26.34,21.94
1542951070278,26.33,21.93
1542951069076,26.34,21.94
1542951067972,26.37,21.96
1542951066974,26.37,21.95
1542951065974,26.33,21.93
1542951064973,26.4,21.97
1542951064173,26.34,21.94
1542951062973,26.3,21.91
1542951061974,26.34,21.94
1542951060972,26.37,21.95
1542951060114,26.36,21.95
1542951059468,26.3,21.91
1542951058079,26.37,21.96
1542951056974,26.34,21.94
1542951055975,26.35,21.94
1542951054975,26.34,21.93
1542951053976,26.38,21.96
1542951053338,26.35,21.94
1542951052316,26.36,21.95
1542951050972,26.33,21.93
1542951049972,26.34,21.94
1542951049237,26.33,21.93
1542951048282,26.34,21.93
1542951047207,26.36,21.95
1542951046372,26.37,21.95
1542951045169,26.36,21.95
1542951044128,26.34,21.93
1542951043278,26.34,21.93
1542951042276,26.37,21.95
1542951041276,26.33,21.93
1542951040179,26.34,21.94
1542951039046,26.35,21.94
1542951038027,26.4,21.97
1542951037172,26.34,21.93
1542951036179,26.32,21.92
1542951035174,26.33,21.93
1542951034112,26.34,21.93
1542951033112,26.37,21.96
1542951032285,26.36,21.95
1542951031085,26.36,21.95
1542951029913,26.34,21.94
1542951028913,26.39,21.97
1542951027972,26.36,21.95
1542951026972,26.34,21.93
1542951026173,26.36,21.95
1542951024974,26.34,21.93
1542951023881,26.38,21.96
1542951022877,26.32,21.92
1542951021876,26.34,21.93
1542951020875,26.36,21.95
1542951020076,26.37,21.96
1542951018876,26.34,21.94
1542951017877,26.32,21.92
1542951016874,26.33,21.93
1542951015974,26.36,21.95
1542951015173,26.34,21.93
1542951013973,26.38,21.96
1542951012874,26.31,21.92
1542951011876,26.33,21.93
1542951010876,26.35,21.94
1542951009877,26.32,21.92
1542951009081,26.3,21.91
1542951007877,26.35,21.94
1542951006876,26.35,21.94
1542951005878,26.37,21.96
1542951004973,26.37,21.95
1542951004311,26.35,21.94
1542951002974,26.36,21.95
1542951001876,26.35,21.94
1542951000874,26.37,21.96
1542950999875,26.37,21.95
1542950999116,26.4,21.97
1542950998111,26.31,21.91
1542950997111,26.37,21.95
1542950996066,26.35,21.94
1542950995046,26.35,21.94
1542950994035,26.35,21.94
1542950993173,26.38,21.96
1542950991975,26.39,21.97
1542950990967,26.33,21.93
1542950989936,26.34,21.94
1542950988925,26.33,21.93
1542950987911,26.38,21.96
1542950987111,26.3,21.91
1542950985876,26.37,21.95
1542950984876,26.32,21.92
1542950983875,26.33,21.93
1542950982973,26.35,21.94
1542950982174,26.34,21.94
1542950980973,26.33,21.93
1542950979877,26.35,21.94
1542950978972,26.31,21.91
1542950978082,26.36,21.95
1542950977275,26.34,21.93
1542950976084,26.38,21.96
1542950974875,26.31,21.92
1542950973809,26.41,21.98
1542950972877,26.39,21.97
1542950971973,26.4,21.97
1542950971173,26.34,21.94
1542950969973,26.32,21.92
1542950968801,26.39,21.97
1542950967807,26.33,21.93
1542950966800,26.33,21.93
1542950965875,26.33,21.93
1542950965111,26.32,21.92
1542950963877,26.34,21.94
1542950962805,26.34,21.94
1542950961798,26.36,21.95
1542950960973,26.31,21.92
1542950960366,26.32,21.92
1542950958973,26.34,21.93
1542950957800,26.34,21.93
1542950956789,26.31,21.92
1542950955789,26.35,21.94
1542950954875,26.34,21.93
1542950954245,26.35,21.94
1542950952910,26.35,21.94
1542950951783,26.33,21.93
1542950950783,26.34,21.94
1542950949782,26.34,21.93
1542950948781,26.41,21.98
1542950948035,26.35,21.94
1542950947015,26.34,21.94
1542950945975,26.33,21.93
1542950944966,26.32,21.93
1542950943935,26.32,21.92
1542950943076,26.36,21.95
1542950941910,26.38,21.96
1542950940874,26.32,21.92
1542950939854,26.32,21.93
1542950938834,26.33,21.93
1542950937814,26.35,21.94
1542950936972,26.36,21.95
1542950935772,26.33,21.93
1542950934779,26.36,21.95
1542950933772,26.34,21.94
1542950932878,26.36,21.95
1542950932075,26.38,21.96
1542950930979,26.35,21.94
1542950929973,26.37,21.95
1542950928973,26.37,21.95
1542950927773,26.38,21.96
1542950926778,26.31,21.91
